STATION,DATE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyRelativeHumidity,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindGustSpeed,HourlyWindSpeed
72287493134.0,2019-06-14 12:00:00,57,68,0,68.0,10,62.0,17.0,5.0
72287493134.0,2019-06-14 13:00:00,58,71,0,63.0,10,63.0,17.0,3.0
72287493134.0,2019-06-14 14:00:00,58,71,0,63.0,10,63.0,17.0,0.0
72287493134.0,2019-06-14 15:00:00,58,72,0,61.0,10,64.0,17.0,7.0
72287493134.0,2019-06-14 16:00:00,57,71,0,61.0,10,63.0,17.0,6.0
72287493134.0,2019-06-14 17:00:00,57,69,0,66.0,10,62.0,17.0,5.0
72287493134.0,2019-06-14 18:00:00,57,65,0,76.0,10,60.0,17.0,0.0
72287493134.0,2019-06-14 19:00:00,57,65,0,76.0,10,60.0,17.0,3.0
72287493134.0,2019-06-14 20:00:00,57,64,0,78.0,10,60.0,17.0,3.0
72287493134.0,2019-06-14 21:00:00,57,64,0,78.0,10,60.0,17.0,0.0
72287493134.0,2019-06-14 22:00:00,57,64,0,78.0,10,60.0,17.0,0.0
72287493134.0,2019-06-14 23:00:00,57,64,0,78.0,10,60.0,17.0,0.0
72287493134.0,2019-06-15 00:00:00,57,64,0,78.0,9,60.0,17.0,0.0
72287493134.0,2019-06-15 01:00:00,57,65,0,76.0,8,60.0,17.0,0.0
72287493134.0,2019-06-15 02:00:00,57,65,0,76.0,8,60.0,17.0,0.0
72287493134.0,2019-06-15 03:00:00,56,65,0,73.0,10,60.0,17.0,0.0
72287493134.0,2019-06-15 04:00:00,56,66,0,70.0,10,60.0,17.0,0.0
72287493134.0,2019-06-15 05:00:00,56,65,0,73.0,10,60.0,17.0,3.0
72287493134.0,2019-06-15 06:00:00,56,66,0,70.0,10,60.0,17.0,3.0
72287493134.0,2019-06-15 07:00:00,56,66,0,70.0,10,60.0,17.0,0.0
72287493134.0,2019-06-15 08:00:00,56,67,0,68.0,10,61.0,17.0,0.0
72287493134.0,2019-06-15 09:00:00,56,68,0,65.0,10,61.0,17.0,0.0
72287493134.0,2019-06-15 10:00:00,57,70,0,64.0,10,62.0,17.0,0.0
72287493134.0,2019-06-15 11:00:00,58,72,0,61.0,10,64.0,17.0,0.0
72287493134.0,2019-06-15 12:00:00,58,73,0,59.0,10,64.0,17.0,3.0
72287493134.0,2019-06-15 13:00:00,59,73,0,62.0,10,64.0,17.0,0.0
72287493134.0,2019-06-15 14:00:00,59,72,0,64.0,10,64.0,17.0,3.0
72287493134.0,2019-06-15 15:00:00,59,71,0,66.0,10,64.0,17.0,0.0
72287493134.0,2019-06-15 16:00:00,58,71,0,63.0,10,63.0,17.0,3.0
72287493134.0,2019-06-15 17:00:00,57,69,0,66.0,10,62.0,17.0,3.0
72287493134.0,2019-06-15 18:00:00,56,67,0,68.0,10,61.0,17.0,3.0
72287493134.0,2019-06-15 19:00:00,57,65,0,76.0,10,60.0,17.0,0.0
72287493134.0,2019-06-15 20:00:00,57,64,0,78.0,10,60.0,17.0,3.0
72287493134.0,2019-06-15 21:00:00,57,64,0,78.0,10,60.0,17.0,0.0
72287493134.0,2019-06-15 22:00:00,56,64,0,75.0,10,59.0,17.0,3.0
72287493134.0,2019-06-15 23:00:00,56,64,0,75.0,10,59.0,17.0,3.0
72287493134.0,2019-06-16 00:00:00,57,65,0,76.0,10,60.0,17.0,0.0
72287493134.0,2019-06-16 01:00:00,57,65,0,76.0,8,60.0,17.0,0.0
72287493134.0,2019-06-16 02:00:00,57,65,0,76.0,8,60.0,17.0,0.0
72287493134.0,2019-06-16 03:00:00,57,65,0,76.0,8,60.0,17.0,0.0
72287493134.0,2019-06-16 04:00:00,57,65,0,76.0,8,60.0,17.0,0.0
72287493134.0,2019-06-16 05:00:00,57,65,0,76.0,5,60.0,17.0,0.0
72287493134.0,2019-06-16 06:00:00,58,65,0,78.0,5,61.0,17.0,0.0
72287493134.0,2019-06-16 07:00:00,57,66,0,73.0,6,61.0,17.0,0.0
72287493134.0,2019-06-16 08:00:00,59,66,0,78.0,6,62.0,17.0,0.0
72287493134.0,2019-06-16 09:00:00,58,67,0,73.0,6,62.0,17.0,0.0
72287493134.0,2019-06-16 10:00:00,59,68,0,73.0,6,63.0,17.0,0.0
72287493134.0,2019-06-16 11:00:00,59,69,0,70.0,8,63.0,17.0,5.0
72287493134.0,2019-06-16 12:00:00,59,71,0,66.0,10,64.0,17.0,3.0
72287493134.0,2019-06-16 13:00:00,59,71,0,66.0,10,64.0,17.0,3.0
72287493134.0,2019-06-16 14:00:00,59,72,0,64.0,10,64.0,17.0,0.0
72287493134.0,2019-06-16 15:00:00,59,71,0,66.0,10,64.0,17.0,3.0
72287493134.0,2019-06-16 16:00:00,58,69,0,68.0,10,62.0,17.0,5.0
72287493134.0,2019-06-16 17:00:00,57,68,0,68.0,10,62.0,17.0,5.0
72287493134.0,2019-06-16 18:00:00,57,67,0,71.0,10,61.0,17.0,0.0
72287493134.0,2019-06-16 19:00:00,56,66,0,70.0,10,60.0,17.0,3.0
72287493134.0,2019-06-16 20:00:00,56,65,0,73.0,10,60.0,17.0,6.0
72287493134.0,2019-06-16 21:00:00,57,64,0,78.0,7,60.0,17.0,0.0
72287493134.0,2019-06-16 22:00:00,57,64,0,78.0,10,60.0,17.0,0.0
72287493134.0,2019-06-16 23:00:00,57,64,0,78.0,10,60.0,17.0,0.0
72287493134.0,2019-06-17 00:00:00,57,64,0,78.0,9,60.0,17.0,0.0
72287493134.0,2019-06-17 01:00:00,57,63,0,81.0,10,60.0,17.0,0.0
72287493134.0,2019-06-17 02:00:00,58,63,0,84.0,8,60.0,17.0,0.0
72287493134.0,2019-06-17 03:00:00,58,63,0,84.0,10,60.0,17.0,0.0
72287493134.0,2019-06-17 04:00:00,58,63,0,84.0,10,60.0,17.0,0.0
72287493134.0,2019-06-17 05:00:00,58,63,0,84.0,9,60.0,17.0,5.0
72287493134.0,2019-06-17 06:00:00,58,64,0,81.0,10,60.0,17.0,0.0
72287493134.0,2019-06-17 07:00:00,58,65,0,78.0,10,61.0,17.0,0.0
72287493134.0,2019-06-17 08:00:00,58,67,0,73.0,10,62.0,17.0,0.0
72287493134.0,2019-06-17 09:00:00,58,67,0,73.0,10,62.0,17.0,0.0
72287493134.0,2019-06-17 10:00:00,58,69,0,68.0,10,62.0,17.0,0.0
72287493134.0,2019-06-17 11:00:00,59,70,0,68.0,10,63.0,17.0,0.0
72287493134.0,2019-06-17 12:00:00,59,70,0,68.0,10,63.0,17.0,3.0
72287493134.0,2019-06-17 13:00:00,58,71,0,63.0,10,63.0,17.0,3.0
72287493134.0,2019-06-17 14:00:00,58,72,0,61.0,10,64.0,17.0,0.0
72287493134.0,2019-06-17 15:00:00,58,71,0,63.0,10,63.0,17.0,0.0
72287493134.0,2019-06-17 16:00:00,58,71,0,63.0,10,63.0,17.0,0.0
72287493134.0,2019-06-17 17:00:00,58,70,0,66.0,10,63.0,17.0,5.0
72287493134.0,2019-06-17 18:00:00,57,67,0,71.0,10,61.0,17.0,6.0
72287493134.0,2019-06-17 19:00:00,57,65,0,76.0,10,60.0,17.0,0.0
72287493134.0,2019-06-17 20:00:00,57,65,0,76.0,10,60.0,17.0,0.0
72287493134.0,2019-06-17 21:00:00,57,65,0,76.0,10,60.0,17.0,0.0
72287493134.0,2019-06-17 22:00:00,58,65,0,78.0,10,61.0,17.0,0.0
72287493134.0,2019-06-17 23:00:00,58,65,0,78.0,10,61.0,17.0,0.0
72287493134.0,2019-06-18 00:00:00,58,65,0,78.0,10,61.0,17.0,0.0
72287493134.0,2019-06-18 01:00:00,57,65,0,76.0,10,60.0,17.0,3.0
72287493134.0,2019-06-18 02:00:00,58,64,0,81.0,9,60.0,17.0,0.0
72287493134.0,2019-06-18 03:00:00,57,64,0,78.0,10,60.0,17.0,0.0
72287493134.0,2019-06-18 04:00:00,57,63,0,81.0,7,60.0,17.0,0.0
72287493134.0,2019-06-18 05:00:00,57,64,0,78.0,5,60.0,17.0,0.0
72287493134.0,2019-06-18 06:00:00,57,64,0,78.0,5,60.0,17.0,0.0
72287493134.0,2019-06-18 07:00:00,58,65,0,78.0,7,61.0,17.0,0.0
72287493134.0,2019-06-18 08:00:00,57,65,0,76.0,9,60.0,17.0,3.0
72287493134.0,2019-06-18 09:00:00,57,68,0,68.0,9,62.0,17.0,0.0
72287493134.0,2019-06-18 10:00:00,58,69,0,68.0,8,62.0,17.0,3.0
72287493134.0,2019-06-18 11:00:00,58,70,0,66.0,9,63.0,17.0,3.0
72287493134.0,2019-06-18 12:00:00,58,71,0,63.0,10,63.0,17.0,0.0
72287493134.0,2019-06-18 13:00:00,58,72,0,61.0,10,64.0,17.0,0.0
72287493134.0,2019-06-18 14:00:00,58,71,0,63.0,10,63.0,17.0,7.0
72287493134.0,2019-06-18 15:00:00,59,70,0,68.0,10,63.0,17.0,5.0
72287493134.0,2019-06-18 16:00:00,59,70,0,68.0,10,63.0,17.0,6.0
72287493134.0,2019-06-18 17:00:00,58,67,0,73.0,10,62.0,17.0,5.0
72287493134.0,2019-06-18 18:00:00,58,66,0,75.0,10,61.0,17.0,3.0
72287493134.0,2019-06-18 19:00:00,58,66,0,75.0,10,61.0,17.0,5.0
72287493134.0,2019-06-18 20:00:00,59,65,0,81.0,10,61.0,17.0,3.0
72287493134.0,2019-06-18 21:00:00,59,65,0,81.0,10,61.0,17.0,5.0
72287493134.0,2019-06-18 22:00:00,59,65,0,81.0,10,61.0,17.0,0.0
72287493134.0,2019-06-18 23:00:00,59,65,0,81.0,10,61.0,17.0,0.0
72287493134.0,2019-06-19 00:00:00,58,65,0,78.0,10,61.0,17.0,3.0
72287493134.0,2019-06-19 01:00:00,58,65,0,78.0,10,61.0,17.0,0.0
72287493134.0,2019-06-19 02:00:00,58,65,0,78.0,9,61.0,17.0,0.0
72287493134.0,2019-06-19 03:00:00,58,65,0,78.0,9,61.0,17.0,0.0
72287493134.0,2019-06-19 04:00:00,58,65,0,78.0,9,61.0,17.0,0.0
72287493134.0,2019-06-19 05:00:00,58,65,0,78.0,8,61.0,17.0,0.0
72287493134.0,2019-06-19 06:00:00,58,66,0,75.0,6,61.0,17.0,0.0
72287493134.0,2019-06-19 07:00:00,58,67,0,73.0,8,62.0,17.0,0.0
72287493134.0,2019-06-19 08:00:00,57,69,0,66.0,8,62.0,17.0,0.0
72287493134.0,2019-06-19 09:00:00,58,73,0,59.0,8,64.0,17.0,0.0
72287493134.0,2019-06-19 10:00:00,58,76,0,54.0,9,65.0,17.0,3.0
72287493134.0,2019-06-19 11:00:00,58,78,0,50.0,9,66.0,17.0,0.0
72287493134.0,2019-06-19 12:00:00,58,76,0,54.0,10,65.0,17.0,5.0
72287493134.0,2019-06-19 13:00:00,59,75,0,58.0,10,65.0,17.0,0.0
72287493134.0,2019-06-19 14:00:00,59,75,0,58.0,10,65.0,17.0,6.0
72287493134.0,2019-06-19 15:00:00,59,72,0,64.0,10,64.0,17.0,5.0
72287493134.0,2019-06-19 16:00:00,59,72,0,64.0,10,64.0,17.0,8.0
72287493134.0,2019-06-19 17:00:00,58,69,0,68.0,10,62.0,17.0,8.0
72287493134.0,2019-06-19 18:00:00,58,67,0,73.0,10,62.0,17.0,0.0
72287493134.0,2019-06-19 19:00:00,58,65,0,79.0,10,62.0,17.0,0.0
72287493134.0,2019-06-19 20:00:00,58,65,0,78.0,10,61.0,17.0,0.0
72287493134.0,2019-06-19 21:00:00,57,65,0,76.0,10,60.0,17.0,6.0
72287493134.0,2019-06-19 22:00:00,58,65,0,78.0,10,61.0,17.0,0.0
72287493134.0,2019-06-19 23:00:00,58,65,0,78.0,10,61.0,17.0,0.0
72287493134.0,2019-06-20 00:00:00,58,65,0,78.0,10,61.0,17.0,0.0
72287493134.0,2019-06-20 01:00:00,58,65,0,78.0,10,61.0,17.0,0.0
72287493134.0,2019-06-20 02:00:00,58,66,0,75.0,8,61.0,17.0,0.0
72287493134.0,2019-06-20 03:00:00,57,66,0,73.0,8,61.0,17.0,0.0
72287493134.0,2019-06-20 04:00:00,58,66,0,75.0,8,61.0,17.0,0.0
72287493134.0,2019-06-20 05:00:00,58,66,0,75.0,7,61.0,17.0,0.0
72287493134.0,2019-06-20 06:00:00,57,67,0,71.0,8,61.0,17.0,0.0
72287493134.0,2019-06-20 07:00:00,58,66,0,75.0,9,61.0,17.0,0.0
72287493134.0,2019-06-20 08:00:00,58,68,0,70.0,9,62.0,17.0,0.0
72287493134.0,2019-06-20 09:00:00,58,69,0,68.0,7,62.0,17.0,0.0
72287493134.0,2019-06-20 10:00:00,59,69,0,70.0,9,63.0,17.0,0.0
72287493134.0,2019-06-20 11:00:00,58,69,0,68.0,10,62.0,17.0,0.0
72287493134.0,2019-06-20 12:00:00,58,71,0,63.0,10,63.0,17.0,0.0
72287493134.0,2019-06-20 13:00:00,58,72,0,61.0,10,64.0,17.0,0.0
72287493134.0,2019-06-20 14:00:00,58,72,0,61.0,10,64.0,17.0,3.0
72287493134.0,2019-06-20 15:00:00,58,71,0,63.0,10,63.0,17.0,0.0
72287493134.0,2019-06-20 16:00:00,58,71,0,63.0,10,63.0,17.0,0.0
72287493134.0,2019-06-20 17:00:00,58,68,0,70.0,10,62.0,17.0,6.0
72287493134.0,2019-06-20 18:00:00,58,66,0,75.0,10,61.0,17.0,3.0
72287493134.0,2019-06-20 19:00:00,58,66,0,75.0,10,61.0,17.0,3.0
72287493134.0,2019-06-20 20:00:00,57,66,0,73.0,10,61.0,17.0,0.0
72287493134.0,2019-06-20 21:00:00,58,65,0,78.0,10,61.0,17.0,0.0
72287493134.0,2019-06-20 22:00:00,58,65,0,78.0,10,61.0,17.0,0.0
72287493134.0,2019-06-20 23:00:00,58,65,0,78.0,10,61.0,17.0,0.0
72287493134.0,2019-06-21 00:00:00,57,64,0,78.0,10,60.0,17.0,0.0
72287493134.0,2019-06-21 01:00:00,58,63,0,84.0,9,60.0,17.0,0.0
72287493134.0,2019-06-21 02:00:00,58,62,0,86.0,7,60.0,17.0,0.0
72287493134.0,2019-06-21 03:00:00,59,62,0,90.0,6,60.0,17.0,0.0
72287493134.0,2019-06-21 04:00:00,59,62,T,90.0,4,60.0,17.0,0.0
72287493134.0,2019-06-21 05:00:00,59,63,0,87.0,10,61.0,17.0,0.0
72287493134.0,2019-06-21 06:00:00,58,65,0,78.0,10,61.0,17.0,0.0
72287493134.0,2019-06-21 07:00:00,57,67,0,71.0,10,61.0,17.0,0.0
72287493134.0,2019-06-21 08:00:00,56,68,0,65.0,10,61.0,17.0,5.0
72287493134.0,2019-06-21 09:00:00,58,68,0,70.0,10,62.0,17.0,5.0
72287493134.0,2019-06-21 10:00:00,58,68,0,70.0,10,62.0,17.0,5.0
72287493134.0,2019-06-21 11:00:00,57,68,0,68.0,10,62.0,17.0,5.0
72287493134.0,2019-06-21 12:00:00,58,70,0,66.0,10,63.0,17.0,0.0
72287493134.0,2019-06-21 13:00:00,57,69,0,66.0,10,62.0,17.0,3.0
72287493134.0,2019-06-21 14:00:00,58,70,0,66.0,10,63.0,17.0,5.0
72287493134.0,2019-06-21 15:00:00,58,69,0,68.0,10,62.0,17.0,0.0
72287493134.0,2019-06-21 16:00:00,57,69,0,66.0,10,62.0,17.0,5.0
72287493134.0,2019-06-21 17:00:00,57,68,0,68.0,10,62.0,17.0,0.0
72287493134.0,2019-06-21 18:00:00,57,67,0,71.0,10,61.0,17.0,0.0
72287493134.0,2019-06-21 19:00:00,58,67,0,73.0,10,62.0,17.0,3.0
72287493134.0,2019-06-21 20:00:00,58,66,0,75.0,10,61.0,17.0,3.0
72287493134.0,2019-06-21 21:00:00,58,66,0,75.0,10,61.0,17.0,3.0
72287493134.0,2019-06-21 22:00:00,58,65,0,78.0,10,61.0,17.0,5.0
72287493134.0,2019-06-21 23:00:00,58,65,0,78.0,10,61.0,17.0,5.0
72287493134.0,2019-06-22 00:00:00,57,64,0,78.0,10,60.0,17.0,5.0
72287493134.0,2019-06-22 01:00:00,57,64,0,78.0,10,60.0,17.0,5.0
72287493134.0,2019-06-22 02:00:00,57,64,0,78.0,10,60.0,17.0,0.0
72287493134.0,2019-06-22 03:00:00,57,64,0,78.0,10,60.0,17.0,0.0
72287493134.0,2019-06-22 04:00:00,57,64,0,78.0,10,60.0,17.0,0.0
72287493134.0,2019-06-22 05:00:00,57,64,0,78.0,10,60.0,17.0,0.0
72287493134.0,2019-06-22 06:00:00,56,65,0,73.0,10,60.0,17.0,0.0
72287493134.0,2019-06-22 07:00:00,57,66,0,73.0,10,61.0,17.0,0.0
72287493134.0,2019-06-22 08:00:00,57,67,0,71.0,10,61.0,17.0,0.0
72287493134.0,2019-06-22 09:00:00,57,70,0,64.0,10,62.0,17.0,0.0
72287493134.0,2019-06-22 10:00:00,58,70,0,66.0,10,63.0,17.0,0.0
72287493134.0,2019-06-22 11:00:00,58,73,0,59.0,10,64.0,17.0,3.0
72287493134.0,2019-06-22 12:00:00,58,73,0,59.0,10,64.0,17.0,3.0
72287493134.0,2019-06-22 13:00:00,57,72,0,59.0,10,63.0,17.0,0.0
72287493134.0,2019-06-22 14:00:00,57,73,0,57.0,10,63.0,17.0,5.0
72287493134.0,2019-06-22 15:00:00,57,73,0,57.0,10,63.0,17.0,7.0
72287493134.0,2019-06-22 16:00:00,56,72,0,57.0,10,63.0,17.0,5.0
72287493134.0,2019-06-22 17:00:00,56,71,0,59.0,10,62.0,17.0,6.0
72287493134.0,2019-06-22 18:00:00,56,68,0,65.0,10,61.0,17.0,5.0
72287493134.0,2019-06-22 19:00:00,57,66,0,73.0,10,61.0,17.0,5.0
72287493134.0,2019-06-22 20:00:00,58,65,0,78.0,10,61.0,17.0,6.0
72287493134.0,2019-06-22 21:00:00,58,64,0,81.0,10,60.0,17.0,0.0
72287493134.0,2019-06-22 22:00:00,58,64,0,81.0,10,60.0,17.0,0.0
72287493134.0,2019-06-22 23:00:00,58,64,0,81.0,10,60.0,17.0,0.0
72287493134.0,2019-06-23 00:00:00,57,63,0,81.0,10,60.0,17.0,0.0
72287493134.0,2019-06-23 01:00:00,57,63,0,81.0,10,60.0,17.0,3.0
72287493134.0,2019-06-23 02:00:00,57,62,0,84.0,10,59.0,17.0,3.0
72287493134.0,2019-06-23 03:00:00,56,62,0,80.0,10,59.0,17.0,0.0
72287493134.0,2019-06-23 04:00:00,56,62,0,80.0,10,59.0,17.0,0.0
72287493134.0,2019-06-23 05:00:00,56,62,0,80.0,10,59.0,17.0,0.0
72287493134.0,2019-06-23 06:00:00,56,63,0,78.0,10,59.0,17.0,0.0
72287493134.0,2019-06-23 07:00:00,57,65,0,76.0,7,60.0,17.0,0.0
72287493134.0,2019-06-23 08:00:00,58,69,0,68.0,10,62.0,17.0,0.0
72287493134.0,2019-06-23 09:00:00,59,74,0,60.0,10,65.0,17.0,3.0
72287493134.0,2019-06-23 10:00:00,59,76,0,56.0,10,66.0,17.0,5.0
72287493134.0,2019-06-23 11:00:00,59,75,0,58.0,10,65.0,17.0,3.0
72287493134.0,2019-06-23 12:00:00,59,74,0,60.0,10,65.0,17.0,5.0
72287493134.0,2019-06-23 13:00:00,59,73,0,62.0,10,64.0,17.0,5.0
72287493134.0,2019-06-23 14:00:00,60,73,0,64.0,10,65.0,17.0,5.0
72287493134.0,2019-06-23 15:00:00,60,72,0,66.0,10,65.0,17.0,7.0
72287493134.0,2019-06-23 16:00:00,59,71,0,66.0,10,64.0,17.0,9.0
72287493134.0,2019-06-23 17:00:00,59,67,0,76.0,10,62.0,17.0,3.0
72287493134.0,2019-06-23 18:00:00,58,65,0,78.0,10,61.0,17.0,3.0
72287493134.0,2019-06-23 19:00:00,59,65,0,81.0,8,61.0,17.0,3.0
72287493134.0,2019-06-23 20:00:00,59,64,0,84.0,9,61.0,17.0,3.0
72287493134.0,2019-06-23 21:00:00,60,63,0,90.0,5,61.0,17.0,0.0
72287493134.0,2019-06-23 22:00:00,59,63,0,87.0,6,61.0,17.0,0.0
72287493134.0,2019-06-23 23:00:00,59,63,0,87.0,6,61.0,17.0,0.0
72287493134.0,2019-06-24 00:00:00,59,63,0,87.0,5,61.0,17.0,0.0
72287493134.0,2019-06-24 01:00:00,59,63,0,87.0,8,61.0,17.0,0.0
72287493134.0,2019-06-24 02:00:00,59,64,0,84.0,8,61.0,17.0,0.0
72287493134.0,2019-06-24 03:00:00,59,64,0,84.0,7,61.0,17.0,0.0
72287493134.0,2019-06-24 04:00:00,59,64,0,84.0,6,61.0,17.0,0.0
72287493134.0,2019-06-24 05:00:00,59,64,0,84.0,6,61.0,17.0,0.0
72287493134.0,2019-06-24 06:00:00,59,65,0,81.0,6,61.0,17.0,0.0
72287493134.0,2019-06-24 07:00:00,59,65,0,81.0,8,61.0,17.0,0.0
72287493134.0,2019-06-24 08:00:00,60,66,0,81.0,8,62.0,17.0,0.0
72287493134.0,2019-06-24 09:00:00,60,66,0,81.0,8,62.0,17.0,0.0
72287493134.0,2019-06-24 10:00:00,60,67,0,79.0,8,63.0,17.0,3.0
72287493134.0,2019-06-24 11:00:00,60,69,0,73.0,8,64.0,17.0,0.0
72287493134.0,2019-06-24 12:00:00,59,71,0,66.0,10,64.0,17.0,0.0
72287493134.0,2019-06-24 13:00:00,59,71,0,66.0,10,64.0,17.0,0.0
72287493134.0,2019-06-24 14:00:00,59,71,0,66.0,10,64.0,17.0,6.0
72287493134.0,2019-06-24 15:00:00,59,71,0,66.0,10,64.0,17.0,5.0
72287493134.0,2019-06-24 16:00:00,59,69,0,70.0,10,63.0,17.0,3.0
72287493134.0,2019-06-24 17:00:00,58,68,0,70.0,10,62.0,17.0,6.0
72287493134.0,2019-06-24 18:00:00,57,65,0,76.0,10,60.0,17.0,7.0
72287493134.0,2019-06-24 19:00:00,57,65,0,76.0,10,60.0,17.0,0.0
72287493134.0,2019-06-24 20:00:00,57,65,0,76.0,10,60.0,17.0,0.0
72287493134.0,2019-06-24 21:00:00,57,65,0,76.0,10,60.0,17.0,0.0
72287493134.0,2019-06-24 22:00:00,57,65,0,76.0,8,60.0,17.0,0.0
72287493134.0,2019-06-24 23:00:00,57,65,0,76.0,8,60.0,17.0,0.0
72287493134.0,2019-06-25 00:00:00,57,65,0,76.0,9,60.0,17.0,0.0
72287493134.0,2019-06-25 01:00:00,57,65,0,76.0,8,60.0,17.0,0.0
72287493134.0,2019-06-25 02:00:00,57,65,0,76.0,8,60.0,17.0,0.0
72287493134.0,2019-06-25 03:00:00,57,65,0,76.0,10,60.0,17.0,0.0
72287493134.0,2019-06-25 04:00:00,57,65,0,76.0,10,60.0,17.0,0.0
72287493134.0,2019-06-25 05:00:00,57,65,0,76.0,10,60.0,17.0,0.0
72287493134.0,2019-06-25 06:00:00,57,66,0,73.0,10,61.0,17.0,0.0
72287493134.0,2019-06-25 07:00:00,57,67,0,71.0,10,61.0,17.0,5.0
72287493134.0,2019-06-25 08:00:00,57,67,0,71.0,10,61.0,17.0,0.0
72287493134.0,2019-06-25 09:00:00,57,67,0,71.0,10,61.0,17.0,0.0
72287493134.0,2019-06-25 10:00:00,58,68,0,70.0,9,62.0,17.0,0.0
72287493134.0,2019-06-25 11:00:00,57,69,0,66.0,10,62.0,17.0,0.0
72287493134.0,2019-06-25 12:00:00,58,70,0,66.0,10,63.0,17.0,0.0
72287493134.0,2019-06-25 13:00:00,59,68,0,73.0,10,63.0,17.0,5.0
72287493134.0,2019-06-25 14:00:00,59,68,0,73.0,10,63.0,17.0,0.0
72287493134.0,2019-06-25 15:00:00,59,69,0,70.0,10,63.0,17.0,3.0
72287493134.0,2019-06-25 16:00:00,58,69,0,68.0,10,62.0,17.0,6.0
72287493134.0,2019-06-25 17:00:00,58,67,0,73.0,10,62.0,17.0,3.0
72287493134.0,2019-06-25 18:00:00,58,66,0,75.0,10,61.0,17.0,5.0
72287493134.0,2019-06-25 19:00:00,57,65,0,76.0,10,60.0,17.0,6.0
72287493134.0,2019-06-25 20:00:00,58,65,0,78.0,10,61.0,17.0,5.0
72287493134.0,2019-06-25 21:00:00,58,64,0,81.0,10,60.0,17.0,0.0
72287493134.0,2019-06-25 22:00:00,58,64,0,81.0,10,60.0,17.0,3.0
72287493134.0,2019-06-25 23:00:00,58,64,0,81.0,10,60.0,17.0,3.0
72287493134.0,2019-06-26 00:00:00,58,64,0,81.0,10,60.0,17.0,0.0
72287493134.0,2019-06-26 01:00:00,57,64,0,78.0,10,60.0,17.0,0.0
72287493134.0,2019-06-26 02:00:00,58,64,0,81.0,10,60.0,17.0,0.0
72287493134.0,2019-06-26 03:00:00,58,64,0,81.0,10,60.0,17.0,0.0
72287493134.0,2019-06-26 04:00:00,58,64,0,81.0,10,60.0,17.0,0.0
72287493134.0,2019-06-26 05:00:00,58,64,0,81.0,9,60.0,17.0,0.0
72287493134.0,2019-06-26 06:00:00,58,65,0,78.0,9,61.0,17.0,0.0
72287493134.0,2019-06-26 07:00:00,58,65,0,78.0,10,61.0,17.0,3.0
72287493134.0,2019-06-26 08:00:00,57,67,0,71.0,10,61.0,17.0,0.0
72287493134.0,2019-06-26 09:00:00,58,68,0,70.0,10,62.0,17.0,6.0
72287493134.0,2019-06-26 10:00:00,58,69,0,68.0,10,62.0,17.0,0.0
72287493134.0,2019-06-26 11:00:00,58,71,0,63.0,10,63.0,17.0,0.0
72287493134.0,2019-06-26 12:00:00,58,72,0,61.0,10,64.0,17.0,0.0
72287493134.0,2019-06-26 13:00:00,59,71,0,66.0,10,64.0,17.0,0.0
72287493134.0,2019-06-26 14:00:00,59,71,0,66.0,10,64.0,17.0,0.0
72287493134.0,2019-06-26 15:00:00,59,71,0,66.0,10,64.0,17.0,0.0
72287493134.0,2019-06-26 16:00:00,58,71,0,63.0,10,63.0,17.0,7.0
72287493134.0,2019-06-26 17:00:00,59,69,0,70.0,10,63.0,17.0,3.0
72287493134.0,2019-06-26 18:00:00,58,66,0,75.0,10,61.0,17.0,6.0
72287493134.0,2019-06-26 19:00:00,58,65,0,78.0,10,61.0,17.0,5.0
72287493134.0,2019-06-26 20:00:00,57,64,0,78.0,10,60.0,17.0,3.0
72287493134.0,2019-06-26 21:00:00,57,64,0,78.0,10,60.0,17.0,3.0
72287493134.0,2019-06-26 22:00:00,58,63,0,84.0,10,60.0,17.0,0.0
72287493134.0,2019-06-26 23:00:00,58,63,0,84.0,10,60.0,17.0,0.0
72287493134.0,2019-06-27 00:00:00,58,63,0,84.0,10,60.0,17.0,0.0
72287493134.0,2019-06-27 01:00:00,58,63,0,84.0,10,60.0,17.0,0.0
72287493134.0,2019-06-27 02:00:00,58,64,0,81.0,10,60.0,17.0,0.0
72287493134.0,2019-06-27 03:00:00,58,64,0,81.0,9,60.0,17.0,0.0
72287493134.0,2019-06-27 04:00:00,57,64,0,78.0,8,60.0,17.0,0.0
72287493134.0,2019-06-27 05:00:00,58,65,0,78.0,5,61.0,17.0,0.0
72287493134.0,2019-06-27 06:00:00,58,65,0,78.0,5,61.0,17.0,0.0
72287493134.0,2019-06-27 07:00:00,58,66,0,75.0,5,61.0,17.0,0.0
72287493134.0,2019-06-27 08:00:00,58,68,0,70.0,5,62.0,17.0,0.0
72287493134.0,2019-06-27 09:00:00,59,74,0,60.0,5,65.0,17.0,3.0
72287493134.0,2019-06-27 10:00:00,60,76,0,58.0,5,66.0,17.0,3.0
72287493134.0,2019-06-27 11:00:00,60,77,0,56.0,8,66.0,17.0,3.0
72287493134.0,2019-06-27 12:00:00,60,76,0,58.0,10,66.0,17.0,8.0
72287493134.0,2019-06-27 13:00:00,59,74,0,60.0,9,65.0,17.0,8.0
72287493134.0,2019-06-27 14:00:00,59,75,0,58.0,9,65.0,17.0,6.0
