STATION,DATE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyRelativeHumidity,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindGustSpeed,HourlyWindSpeed
72505394728.0,2019-02-28 05:00:00,25,28,0,88.0,10,27.0,,
72505394728.0,2019-02-28 06:00:00,23,28,0,81.0,10,26.0,,
72505394728.0,2019-02-28 07:00:00,19,28,0,69.0,10,25.0,,
72505394728.0,2019-02-28 08:00:00,15,30,0,54.0,10,25.0,,
72505394728.0,2019-02-28 09:00:00,14,30,0,51.0,10,25.0,,
72505394728.0,2019-02-28 10:00:00,13,31,0,47.0,10,25.0,,
72505394728.0,2019-02-28 11:00:00,13,34,0,42.0,10,27.0,,
72505394728.0,2019-02-28 12:00:00,15,36,0,42.0,10,29.0,,
72505394728.0,2019-02-28 13:00:00,16,36,0,44.0,10,29.0,,
72505394728.0,2019-02-28 14:00:00,13,36,0,39.0,10,29.0,,
72505394728.0,2019-02-28 15:00:00,12,36,0,37.0,10,28.0,,
72505394728.0,2019-02-28 16:00:00,12,35,0,38.0,10,28.0,,
72505394728.0,2019-02-28 17:00:00,11,33,0,40.0,10,26.0,,
72505394728.0,2019-02-28 18:00:00,9,33,0,36.0,10,26.0,,
72505394728.0,2019-02-28 19:00:00,10,32,0,40.0,10,25.0,,
72505394728.0,2019-02-28 20:00:00,10,32,0,40.0,10,25.0,,
72505394728.0,2019-02-28 21:00:00,9,31,0,40.0,10,25.0,,
72505394728.0,2019-02-28 22:00:00,5,31,0,33.0,10,24.0,,
72505394728.0,2019-02-28 23:00:00,5,31,0,33.0,10,24.0,,
72505394728.0,2019-03-01 00:00:00,11,30,0,45.0,10,24.0,,
72505394728.0,2019-03-01 01:00:00,14,30,0,51.0,10,25.0,,
72505394728.0,2019-03-01 02:00:00,15,30,0,54.0,10,25.0,,
72505394728.0,2019-03-01 03:00:00,16,30,0,56.0,10,26.0,,
72505394728.0,2019-03-01 04:00:00,22,28,T,78.0,0.75,26.0,,
72505394728.0,2019-03-01 05:00:00,23,26,0.07,88.0,0.75,25.0,,
72505394728.0,2019-03-01 06:00:00,24,27,0.02,89.0,1.25,26.0,,
72505394728.0,2019-03-01 07:00:00,24,28,0.01,85.0,1.5,27.0,,
72505394728.0,2019-03-01 08:00:00,24,29,T,82.0,2,27.0,,
72505394728.0,2019-03-01 09:00:00,24,29,T,82.0,5,27.0,,
72505394728.0,2019-03-01 10:00:00,25,30,0,82.0,9,28.0,,
72505394728.0,2019-03-01 11:00:00,25,16,0,82.0,10,28.0,,
72505394728.0,2019-03-01 12:00:00,26,33,0,75.0,10,30.0,,
72505394728.0,2019-03-01 13:00:00,27,34,0,75.0,9,31.0,,
72505394728.0,2019-03-01 14:00:00,27,34,0,75.0,9,31.0,,
72505394728.0,2019-03-01 15:00:00,27,34,0,75.0,10,31.0,,
72505394728.0,2019-03-01 16:00:00,27,33,0,78.0,10,31.0,,
72505394728.0,2019-03-01 17:00:00,28,33,0,82.0,10,31.0,,
72505394728.0,2019-03-01 18:00:00,27,33,0,78.0,10,31.0,,
72505394728.0,2019-03-01 19:00:00,28,34,0,79.0,10,32.0,,
72505394728.0,2019-03-01 20:00:00,28,34,0,79.0,10,32.0,,
72505394728.0,2019-03-01 21:00:00,27,34,0,75.0,10,31.0,,
72505394728.0,2019-03-01 22:00:00,26,33,0,75.0,10,30.0,,
72505394728.0,2019-03-01 23:00:00,26,33,0,75.0,10,30.0,,
72505394728.0,2019-03-02 00:00:00,30,33,0.02s,89.0,4,32.0,,
72505394728.0,2019-03-02 01:00:00,30,32,0.06,92.0,1,31.0,,
72505394728.0,2019-03-02 02:00:00,30,32,0.08,92.0,0.75,31.0,,
72505394728.0,2019-03-02 03:00:00,30,32,0.11,92.0,0.5,31.0,,
72505394728.0,2019-03-02 04:00:00,29,31,0.1,92.0,0.5,30.0,,
72505394728.0,2019-03-02 05:00:00,29,31,0.08,92.0,0.75,30.0,,
72505394728.0,2019-03-02 06:00:00,29,31,0.05,92.0,1,30.0,,
72505394728.0,2019-03-02 07:00:00,29,32,0.03,88.0,0.75,31.0,,
72505394728.0,2019-03-02 08:00:00,29,32,T,88.0,5,31.0,,
72505394728.0,2019-03-02 09:00:00,29,33,T,85.0,5,31.0,,
72505394728.0,2019-03-02 10:00:00,29,35,0,78.0,10,33.0,,
72505394728.0,2019-03-02 11:00:00,28,35,0,76.0,10,32.0,,
72505394728.0,2019-03-02 12:00:00,29,36,0,76.0,10,33.0,,
72505394728.0,2019-03-02 13:00:00,30,38,0,73.0,10,35.0,,
72505394728.0,2019-03-02 14:00:00,30,40,0,68.0,10,36.0,,
72505394728.0,2019-03-02 15:00:00,30,41,0,65.0,10,37.0,,
72505394728.0,2019-03-02 16:00:00,30,41,0,65.0,10,37.0,,
72505394728.0,2019-03-02 17:00:00,31,40,0,70.0,10,36.0,,
72505394728.0,2019-03-02 18:00:00,30,40,0,68.0,10,36.0,,
72505394728.0,2019-03-02 19:00:00,30,39,0,70.0,10,35.0,,
72505394728.0,2019-03-02 20:00:00,31,39,0,73.0,10,36.0,,
72505394728.0,2019-03-02 21:00:00,31,39,0,73.0,9,36.0,,
72505394728.0,2019-03-02 22:00:00,31,38,0,76.0,9,35.0,,
72505394728.0,2019-03-02 23:00:00,31,38,0,76.0,9,35.0,,
72505394728.0,2019-03-03 00:00:00,30,38,0,73.0,8,35.0,,
72505394728.0,2019-03-03 01:00:00,30,38,0,73.0,9,35.0,,
72505394728.0,2019-03-03 02:00:00,29,38,0,70.0,10,34.0,,
72505394728.0,2019-03-03 03:00:00,29,38,0,70.0,10,34.0,,
72505394728.0,2019-03-03 04:00:00,30,38,0,73.0,10,35.0,,
72505394728.0,2019-03-03 05:00:00,27,37,0,67.0,10,33.0,,
72505394728.0,2019-03-03 06:00:00,23,37,0,57.0,10,32.0,,
72505394728.0,2019-03-03 07:00:00,22,37,0,54.0,10,32.0,,
72505394728.0,2019-03-03 08:00:00,20,38,0,48.0,10,32.0,,
72505394728.0,2019-03-03 09:00:00,21,39,0,48.0,10,33.0,,
72505394728.0,2019-03-03 10:00:00,20,39,0,46.0,10,32.0,,
72505394728.0,2019-03-03 11:00:00,20,41,0,43.0,10,33.0,,
72505394728.0,2019-03-03 12:00:00,20,41,0,43.0,10,33.0,,
72505394728.0,2019-03-03 13:00:00,21,41,0,45.0,10,34.0,,
72505394728.0,2019-03-03 14:00:00,23,42,0,47.0,10,35.0,,
72505394728.0,2019-03-03 15:00:00,24,40,0,53.0,10,34.0,,
72505394728.0,2019-03-03 16:00:00,27,37,T,67.0,3,33.0,,
72505394728.0,2019-03-03 17:00:00,32,34,0.02,92.0,1.5,33.0,,
72505394728.0,2019-03-03 18:00:00,32,34,0.05,92.0,1.5,33.0,,
72505394728.0,2019-03-03 19:00:00,32,33,0.08,96.0,0.5,33.0,,
72505394728.0,2019-03-03 20:00:00,32,33,0.11,96.0,0.5,33.0,,
72505394728.0,2019-03-03 21:00:00,32,33,0.08,96.0,0.75,33.0,,
72505394728.0,2019-03-03 22:00:00,32,33,0.05,96.0,0.75,33.0,,
72505394728.0,2019-03-03 23:00:00,32,33,0.05,96.0,0.75,33.0,,
72505394728.0,2019-03-04 00:00:00,32,33,0.13,96.0,0.5,33.0,,
72505394728.0,2019-03-04 01:00:00,32,33,0.01,96.0,1.5,33.0,,
72505394728.0,2019-03-04 02:00:00,31,33,0.06,92.0,3,32.0,,
72505394728.0,2019-03-04 03:00:00,31,33,0.01,92.0,3,32.0,,
72505394728.0,2019-03-04 04:00:00,31,33,0.01,92.0,9,32.0,,
72505394728.0,2019-03-04 05:00:00,31,34,0,89.0,9,33.0,,
72505394728.0,2019-03-04 06:00:00,31,34,0,89.0,8,33.0,,
72505394728.0,2019-03-04 07:00:00,30,34,0,85.0,7,32.0,,
72505394728.0,2019-03-04 08:00:00,30,35,0,82.0,8,33.0,,
72505394728.0,2019-03-04 09:00:00,27,35,0,72.0,10,32.0,,
72505394728.0,2019-03-04 10:00:00,25,36,0,64.0,10,32.0,,
72505394728.0,2019-03-04 11:00:00,24,36,0,62.0,10,32.0,,
72505394728.0,2019-03-04 12:00:00,22,37,0,54.0,10,32.0,,
72505394728.0,2019-03-04 13:00:00,20,37,0,50.0,10,31.0,,
72505394728.0,2019-03-04 14:00:00,20,38,0,48.0,10,32.0,,
72505394728.0,2019-03-04 15:00:00,19,38,0,46.0,10,31.0,,
72505394728.0,2019-03-04 16:00:00,16,37,0,42.0,10,30.0,,
72505394728.0,2019-03-04 17:00:00,15,36,0,42.0,10,29.0,,
72505394728.0,2019-03-04 18:00:00,14,34,0,44.0,10,28.0,,
72505394728.0,2019-03-04 19:00:00,14,33,0,45.0,10,27.0,,
72505394728.0,2019-03-04 20:00:00,14,32,0,47.0,10,26.0,,
72505394728.0,2019-03-04 21:00:00,13,31,0,47.0,10,25.0,,
72505394728.0,2019-03-04 22:00:00,13,30,0,49.0,10,25.0,,
72505394728.0,2019-03-04 23:00:00,13,30,0,49.0,10,25.0,,
72505394728.0,2019-03-05 00:00:00,10,25,0,53.0,10,21.0,,
72505394728.0,2019-03-05 01:00:00,8,24,0,50.0,10,20.0,,
72505394728.0,2019-03-05 02:00:00,5,23,0,46.0,10,18.0,,
72505394728.0,2019-03-05 03:00:00,4,22,0,46.0,10,18.0,,
72505394728.0,2019-03-05 04:00:00,3,21,0,45.0,10,17.0,,
72505394728.0,2019-03-05 05:00:00,4,21,0,47.0,10,17.0,,
72505394728.0,2019-03-05 06:00:00,4,21,0,47.0,10,17.0,,
72505394728.0,2019-03-05 07:00:00,4,22,0,46.0,10,18.0,,
72505394728.0,2019-03-05 08:00:00,5,24,0,44.0,10,19.0,,
72505394728.0,2019-03-05 09:00:00,4,25,0,40.0,10,20.0,,
72505394728.0,2019-03-05 10:00:00,6,27,0,41.0,10,21.0,,
72505394728.0,2019-03-05 11:00:00,8,29,0,41.0,10,23.0,,
72505394728.0,2019-03-05 12:00:00,9,30,0,41.0,10,24.0,,
72505394728.0,2019-03-05 13:00:00,7,30,0,38.0,10,24.0,,
72505394728.0,2019-03-05 14:00:00,8,31,0,38.0,10,24.0,,
72505394728.0,2019-03-05 15:00:00,8,31,0,38.0,10,24.0,,
72505394728.0,2019-03-05 16:00:00,10,31,0,42.0,10,25.0,,
72505394728.0,2019-03-05 17:00:00,7,30,0,38.0,10,24.0,,
72505394728.0,2019-03-05 18:00:00,7,30,0,38.0,10,24.0,,
72505394728.0,2019-03-05 19:00:00,7,29,0,39.0,10,23.0,,
72505394728.0,2019-03-05 20:00:00,9,28,0,44.0,10,23.0,,
72505394728.0,2019-03-05 21:00:00,8,28,0,43.0,10,22.0,,
72505394728.0,2019-03-05 22:00:00,8,27,0,45.0,10,22.0,,
72505394728.0,2019-03-05 23:00:00,8,27,0,45.0,10,22.0,,
72505394728.0,2019-03-06 00:00:00,13,23,T,65.0,4,20.0,,
72505394728.0,2019-03-06 01:00:00,7,22,T,52.0,10,18.0,,
72505394728.0,2019-03-06 02:00:00,8,21,0,57.0,10,18.0,,
72505394728.0,2019-03-06 03:00:00,4,20,0,50.0,10,16.0,,
72505394728.0,2019-03-06 04:00:00,3,20,0,48.0,10,16.0,,
72505394728.0,2019-03-06 05:00:00,3,20,0,48.0,10,16.0,,
72505394728.0,2019-03-06 06:00:00,3,19,0,49.0,10,15.0,,
72505394728.0,2019-03-06 07:00:00,2,19,0,47.0,10,15.0,,
72505394728.0,2019-03-06 08:00:00,0,20,0,41.0,10,15.0,,
72505394728.0,2019-03-06 09:00:00,-1,22,0,36.0,10,17.0,,
72505394728.0,2019-03-06 10:00:00,-3,23,0,32.0,10,17.0,,
72505394728.0,2019-03-06 11:00:00,2,24,0,38.0,10,19.0,,
72505394728.0,2019-03-06 12:00:00,-1,24,0,33.0,10,18.0,,
72505394728.0,2019-03-06 13:00:00,-1,24,0,33.0,10,18.0,,
72505394728.0,2019-03-06 14:00:00,2,25,0,37.0,10,19.0,,
72505394728.0,2019-03-06 15:00:00,0,25,0,33.0,10,19.0,,
72505394728.0,2019-03-06 16:00:00,1,24,0,36.0,10,18.0,,
72505394728.0,2019-03-06 17:00:00,4,24,0,42.0,10,19.0,,
72505394728.0,2019-03-06 18:00:00,5,23,0,46.0,10,18.0,,
72505394728.0,2019-03-06 19:00:00,7,23,0,50.0,10,19.0,,
72505394728.0,2019-03-06 20:00:00,6,22,0,50.0,10,18.0,,
72505394728.0,2019-03-06 21:00:00,5,22,0,48.0,10,18.0,,
72505394728.0,2019-03-06 22:00:00,1,21,0,41.0,10,16.0,,
72505394728.0,2019-03-06 23:00:00,1,21,0,41.0,10,16.0,,
72505394728.0,2019-03-07 00:00:00,-2,20,0,38.0,10,15.0,,
72505394728.0,2019-03-07 01:00:00,-1,19,0,41.0,10,15.0,,
72505394728.0,2019-03-07 02:00:00,-2,19,0,39.0,10,14.0,,
72505394728.0,2019-03-07 03:00:00,-1,19,0,41.0,10,15.0,,
72505394728.0,2019-03-07 04:00:00,0,19,0,43.0,10,15.0,,
72505394728.0,2019-03-07 05:00:00,2,19,0,47.0,10,15.0,,
72505394728.0,2019-03-07 06:00:00,1,18,0,47.0,10,14.0,,
72505394728.0,2019-03-07 07:00:00,4,21,0,47.0,10,17.0,,
72505394728.0,2019-03-07 08:00:00,7,23,0,50.0,10,19.0,,
72505394728.0,2019-03-07 09:00:00,8,25,0,48.0,10,20.0,,
72505394728.0,2019-03-07 10:00:00,9,27,0,46.0,10,22.0,,
72505394728.0,2019-03-07 11:00:00,9,28,0,44.0,10,23.0,,
72505394728.0,2019-03-07 12:00:00,10,29,0,45.0,10,23.0,,
72505394728.0,2019-03-07 13:00:00,10,31,0,42.0,10,25.0,,
72505394728.0,2019-03-07 14:00:00,10,31,0,42.0,10,25.0,,
72505394728.0,2019-03-07 15:00:00,13,31,0,47.0,10,25.0,,
72505394728.0,2019-03-07 16:00:00,13,31,0,47.0,10,25.0,,
72505394728.0,2019-03-07 17:00:00,8,31,0,38.0,10,24.0,,
72505394728.0,2019-03-07 18:00:00,9,30,0,41.0,10,24.0,,
72505394728.0,2019-03-07 19:00:00,10,30,0,43.0,10,24.0,,
72505394728.0,2019-03-07 20:00:00,8,30,0,39.0,10,24.0,,
72505394728.0,2019-03-07 21:00:00,8,29,0,41.0,10,23.0,,
72505394728.0,2019-03-07 22:00:00,8,28,0,43.0,10,22.0,,
72505394728.0,2019-03-07 23:00:00,8,28,0,43.0,10,22.0,,
72505394728.0,2019-03-08 00:00:00,7,27,0,43.0,10,22.0,,
72505394728.0,2019-03-08 01:00:00,8,26,0,46.0,10,21.0,,
72505394728.0,2019-03-08 02:00:00,8,26,0,46.0,10,21.0,,
72505394728.0,2019-03-08 03:00:00,7,25,0,46.0,10,20.0,,
72505394728.0,2019-03-08 04:00:00,7,25,0,46.0,10,20.0,,
72505394728.0,2019-03-08 05:00:00,8,24,0,50.0,10,20.0,,
72505394728.0,2019-03-08 06:00:00,8,24,0,50.0,10,20.0,,
72505394728.0,2019-03-08 07:00:00,9,26,0,48.0,10,21.0,,
72505394728.0,2019-03-08 08:00:00,10,29,0,45.0,10,24.0,,
72505394728.0,2019-03-08 09:00:00,10,31,0,42.0,10,25.0,,
72505394728.0,2019-03-08 10:00:00,10,32,0,40.0,10,25.0,,
72505394728.0,2019-03-08 11:00:00,14,35,0,42.0,10,28.0,,
72505394728.0,2019-03-08 12:00:00,15,36,0,42.0,10,29.0,,
72505394728.0,2019-03-08 13:00:00,15,37,0,41.0,10,30.0,,
72505394728.0,2019-03-08 14:00:00,16,38,0,41.0,10,31.0,,
72505394728.0,2019-03-08 15:00:00,18,38,0,44.0,10,31.0,,
72505394728.0,2019-03-08 16:00:00,20,36,0,52.0,10,30.0,,
72505394728.0,2019-03-08 17:00:00,17,37,0,44.0,10,30.0,,
72505394728.0,2019-03-08 18:00:00,18,36,0,48.0,10,30.0,,
72505394728.0,2019-03-08 19:00:00,19,37,0,48.0,10,31.0,,
72505394728.0,2019-03-08 20:00:00,17,37,0,44.0,10,30.0,,
72505394728.0,2019-03-08 21:00:00,19,37,0,48.0,10,31.0,,
72505394728.0,2019-03-08 22:00:00,20,37,0,50.0,10,31.0,,
72505394728.0,2019-03-08 23:00:00,20,37,0,50.0,10,31.0,,
72505394728.0,2019-03-09 00:00:00,23,36,0,59.0,10,31.0,,
72505394728.0,2019-03-09 01:00:00,23,36,0,59.0,10,31.0,,
72505394728.0,2019-03-09 02:00:00,24,35,0,64.0,10,31.0,,
72505394728.0,2019-03-09 03:00:00,24,35,0,64.0,9,31.0,,
72505394728.0,2019-03-09 04:00:00,24,35,0,64.0,9,31.0,,
72505394728.0,2019-03-09 05:00:00,23,34,0,64.0,8,30.0,,
72505394728.0,2019-03-09 06:00:00,23,34,0,64.0,8,30.0,,
72505394728.0,2019-03-09 07:00:00,23,34,0,64.0,8,30.0,,
72505394728.0,2019-03-09 08:00:00,22,36,0,57.0,8,31.0,,
72505394728.0,2019-03-09 09:00:00,21,39,0,48.0,8,33.0,,
72505394728.0,2019-03-09 10:00:00,20,42,0,41.0,10,34.0,,
72505394728.0,2019-03-09 11:00:00,20,45,0,37.0,10,36.0,,
72505394728.0,2019-03-09 12:00:00,19,46,0,34.0,10,36.0,,
72505394728.0,2019-03-09 13:00:00,17,47,0,30.0,10,36.0,,
72505394728.0,2019-03-09 14:00:00,16,48,0,28.0,10,36.0,,
72505394728.0,2019-03-09 15:00:00,15,48,0,27.0,10,36.0,,
72505394728.0,2019-03-09 16:00:00,22,46,0,38.0,10,37.0,,
72505394728.0,2019-03-09 17:00:00,22,44,0,41.0,10,36.0,,
72505394728.0,2019-03-09 18:00:00,22,41,0,47.0,10,34.0,,
72505394728.0,2019-03-09 19:00:00,23,40,0,51.0,10,34.0,,
72505394728.0,2019-03-09 20:00:00,26,40,0,58.0,10,35.0,,
72505394728.0,2019-03-09 21:00:00,25,40,0,55.0,10,34.0,,
72505394728.0,2019-03-09 22:00:00,25,39,0,57.0,10,34.0,,
72505394728.0,2019-03-09 23:00:00,25,39,0,57.0,10,34.0,,
72505394728.0,2019-03-10 00:00:00,30,39,0,70.0,9,35.0,,
72505394728.0,2019-03-10 01:00:00,30,39,0,70.0,10,35.0,,
72505394728.0,2019-03-10 02:00:00,31,39,0.01,73.0,6,36.0,,
72505394728.0,2019-03-10 03:00:00,33,36,0.07s,89.0,3,35.0,,
72505394728.0,2019-03-10 04:00:00,32,35,0.08,89.0,3,34.0,,
72505394728.0,2019-03-10 05:00:00,33,36,0.07,89.0,6,35.0,,
72505394728.0,2019-03-10 06:00:00,34,37,0.02,89.0,5,36.0,,
72505394728.0,2019-03-10 07:00:00,35,38,0.04,89.0,4,37.0,,
72505394728.0,2019-03-10 08:00:00,36,39,0.1,89.0,2.5,38.0,,
72505394728.0,2019-03-10 09:00:00,36,38,T,93.0,3,37.0,,
72505394728.0,2019-03-10 10:00:00,35,37,0.03,93.0,3,36.0,,
72505394728.0,2019-03-10 11:00:00,35,37,0.02,93.0,4,36.0,,
72505394728.0,2019-03-10 12:00:00,36,38,0,93.0,4,37.0,,
72505394728.0,2019-03-10 13:00:00,37,39,0,93.0,4,38.0,,
72505394728.0,2019-03-10 14:00:00,38,40,0,93.0,2.5,39.0,,
72505394728.0,2019-03-10 15:00:00,39,41,0,93.0,3,40.0,,
72505394728.0,2019-03-10 16:00:00,39,41,0,93.0,1.5,40.0,,
72505394728.0,2019-03-10 17:00:00,40,42,0,92.0,2,41.0,,
72505394728.0,2019-03-10 18:00:00,40,41,0,96.0,2,41.0,,
72505394728.0,2019-03-10 19:00:00,39,41,0,93.0,1,40.0,,
72505394728.0,2019-03-10 20:00:00,39,41,0,93.0,1.25,40.0,,
72505394728.0,2019-03-10 21:00:00,40,42,0,92.0,3,41.0,,
72505394728.0,2019-03-10 22:00:00,40,42,0,92.0,5,41.0,,
72505394728.0,2019-03-10 23:00:00,40,42,0,92.0,5,41.0,,
72505394728.0,2019-03-11 00:00:00,38,44,0,79.0,10,41.0,,
72505394728.0,2019-03-11 01:00:00,34,46,0,63.0,10,41.0,,
72505394728.0,2019-03-11 02:00:00,34,45,0,66.0,10,40.0,,
72505394728.0,2019-03-11 03:00:00,33,44,0,65.0,10,39.0,,
72505394728.0,2019-03-11 04:00:00,32,43,0,65.0,10,38.0,,
72505394728.0,2019-03-11 05:00:00,30,43,0,60.0,10,38.0,,
72505394728.0,2019-03-11 06:00:00,31,42,0,65.0,10,37.0,,
72505394728.0,2019-03-11 07:00:00,30,43,0,60.0,10,38.0,,
72505394728.0,2019-03-11 08:00:00,30,44,0,58.0,10,38.0,,
72505394728.0,2019-03-11 09:00:00,28,46,0,50.0,10,39.0,,
72505394728.0,2019-03-11 10:00:00,27,48,0,44.0,10,39.0,,
72505394728.0,2019-03-11 11:00:00,24,50,0,36.0,10,40.0,,
72505394728.0,2019-03-11 12:00:00,25,50,0,38.0,10,40.0,,
72505394728.0,2019-03-11 13:00:00,25,50,0,38.0,10,40.0,,
72505394728.0,2019-03-11 14:00:00,24,52,0,34.0,10,41.0,,
72505394728.0,2019-03-11 15:00:00,23,52,0,32.0,10,40.0,,
72505394728.0,2019-03-11 16:00:00,22,52,0,31.0,10,40.0,,
72505394728.0,2019-03-11 17:00:00,20,52,0,28.0,10,40.0,,
72505394728.0,2019-03-11 18:00:00,19,51,0,28.0,10,39.0,,
72505394728.0,2019-03-11 19:00:00,19,51,0,28.0,10,39.0,16.0,9.0
72505394728.0,2019-03-11 20:00:00,19,51,0,28.0,10,39.0,16.0,9.0
72505394728.0,2019-03-11 21:00:00,19,49,0,31.0,10,38.0,16.0,8.0
72505394728.0,2019-03-11 22:00:00,21,43,0,42.0,10,35.0,17.0,10.0
72505394728.0,2019-03-11 23:00:00,21,43,0,42.0,10,35.0,17.0,10.0
72505394728.0,2019-03-12 00:00:00,17,38,0,43.0,10,31.0,23.0,7.0
72505394728.0,2019-03-12 01:00:00,18,37,0,46.0,10,30.0,23.0,7.0
72505394728.0,2019-03-12 02:00:00,18,37,0,46.0,10,30.0,23.0,7.0
72505394728.0,2019-03-12 03:00:00,17,36,0,46.0,10,30.0,23.0,13.0
72505394728.0,2019-03-12 04:00:00,14,35,0,42.0,10,28.0,23.0,9.0
72505394728.0,2019-03-12 05:00:00,15,34,0,46.0,10,28.0,23.0,13.0
72505394728.0,2019-03-12 06:00:00,16,35,0,46.0,10,29.0,23.0,10.0
72505394728.0,2019-03-12 07:00:00,17,35,0,48.0,10,29.0,26.0,13.0
72505394728.0,2019-03-12 08:00:00,18,35,0,50.0,10,29.0,26.0,13.0
72505394728.0,2019-03-12 09:00:00,18,37,0,46.0,10,30.0,21.0,9.0
72505394728.0,2019-03-12 10:00:00,17,38,0,43.0,10,31.0,26.0,10.0
72505394728.0,2019-03-12 11:00:00,16,40,0,38.0,10,32.0,23.0,8.0
72505394728.0,2019-03-12 12:00:00,17,41,0,38.0,10,33.0,23.0,8.0
72505394728.0,2019-03-12 13:00:00,16,42,0,35.0,10,33.0,20.0,9.0
72505394728.0,2019-03-12 14:00:00,16,43,0,34.0,10,34.0,20.0,7.0
72505394728.0,2019-03-12 15:00:00,17,43,0,35.0,10,34.0,22.0,10.0
72505394728.0,2019-03-12 16:00:00,17,42,0,36.0,10,33.0,21.0,8.0
72505394728.0,2019-03-12 17:00:00,16,41,0,36.0,10,32.0,21.0,6.0
72505394728.0,2019-03-12 18:00:00,16,39,0,39.0,10,31.0,21.0,9.0
72505394728.0,2019-03-12 19:00:00,16,39,0,39.0,10,31.0,22.0,14.0
72505394728.0,2019-03-12 20:00:00,15,37,0,41.0,10,30.0,18.0,6.0
72505394728.0,2019-03-12 21:00:00,15,37,0,41.0,10,30.0,18.0,8.0
72505394728.0,2019-03-12 22:00:00,15,36,0,42.0,10,29.0,18.0,7.0
72505394728.0,2019-03-12 23:00:00,15,36,0,42.0,10,29.0,18.0,7.0
72505394728.0,2019-03-13 00:00:00,16,35,0,46.0,10,29.0,18.0,5.0
72505394728.0,2019-03-13 01:00:00,16,34,0,48.0,10,28.0,18.0,3.0
72505394728.0,2019-03-13 02:00:00,16,33,0,49.0,10,27.0,18.0,0.0
72505394728.0,2019-03-13 03:00:00,17,34,0,50.0,10,28.0,18.0,3.0
72505394728.0,2019-03-13 04:00:00,16,33,0,49.0,10,27.0,18.0,0.0
72505394728.0,2019-03-13 05:00:00,17,33,0,52.0,10,28.0,18.0,0.0
72505394728.0,2019-03-13 06:00:00,19,34,0,54.0,10,29.0,18.0,0.0
72505394728.0,2019-03-13 07:00:00,18,36,0,48.0,6,30.0,18.0,3.0
72505394728.0,2019-03-13 08:00:00,19,37,0,48.0,10,31.0,18.0,0.0
72505394728.0,2019-03-13 09:00:00,19,40,0,43.0,10,33.0,18.0,5.0
72505394728.0,2019-03-13 10:00:00,15,42,0,33.0,10,33.0,18.0,7.0
72505394728.0,2019-03-13 11:00:00,17,46,0,31.0,10,36.0,18.0,3.0
72505394728.0,2019-03-13 12:00:00,19,46,0,34.0,10,36.0,18.0,5.0
72505394728.0,2019-03-13 13:00:00,17,47,0,30.0,10,36.0,18.0,5.0
72505394728.0,2019-03-13 14:00:00,25,47,0,42.0,10,38.0,18.0,0.0
72505394728.0,2019-03-13 15:00:00,25,43,0,49.0,10,36.0,18.0,0.0
72505394728.0,2019-03-13 16:00:00,25,41,0,53.0,10,35.0,18.0,0.0
72505394728.0,2019-03-13 17:00:00,28,41,0,60.0,10,36.0,18.0,0.0
72505394728.0,2019-03-13 18:00:00,29,41,0,62.0,10,36.0,18.0,0.0
72505394728.0,2019-03-13 19:00:00,30,42,0,62.0,10,37.0,18.0,3.0
72505394728.0,2019-03-13 20:00:00,31,42,0,65.0,10,37.0,18.0,0.0
72505394728.0,2019-03-13 21:00:00,31,42,0,65.0,10,37.0,18.0,3.0
72505394728.0,2019-03-13 22:00:00,26,45,0,48.0,10,37.0,18.0,0.0
72505394728.0,2019-03-13 23:00:00,26,45,0,48.0,10,37.0,18.0,0.0
72505394728.0,2019-03-14 00:00:00,24,45,0,44.0,10,37.0,18.0,0.0
72505394728.0,2019-03-14 01:00:00,25,43,0,49.0,10,36.0,18.0,3.0
72505394728.0,2019-03-14 02:00:00,26,43,0,51.0,10,36.0,18.0,3.0
72505394728.0,2019-03-14 03:00:00,29,43,0,58.0,10,37.0,18.0,0.0
72505394728.0,2019-03-14 04:00:00,29,43,0,58.0,10,37.0,18.0,3.0
72505394728.0,2019-03-14 05:00:00,31,43,0,63.0,10,38.0,18.0,0.0
72505394728.0,2019-03-14 06:00:00,31,43,0,63.0,10,38.0,18.0,0.0
72505394728.0,2019-03-14 07:00:00,33,45,0,63.0,10,40.0,18.0,3.0
72505394728.0,2019-03-14 08:00:00,31,48,0,52.0,10,41.0,18.0,3.0
72505394728.0,2019-03-14 09:00:00,33,50,0,52.0,10,43.0,18.0,0.0
72505394728.0,2019-03-14 10:00:00,34,52,0,50.0,10,44.0,18.0,3.0
72505394728.0,2019-03-14 11:00:00,34,54,0,47.0,10,45.0,18.0,3.0
72505394728.0,2019-03-14 12:00:00,36,57,0,45.0,10,47.0,18.0,0.0
72505394728.0,2019-03-14 13:00:00,36,54,0,51.0,10,46.0,18.0,7.0
72505394728.0,2019-03-14 14:00:00,36,54,0,51.0,10,46.0,18.0,5.0
72505394728.0,2019-03-14 15:00:00,35,53,0,51.0,10,45.0,18.0,8.0
72505394728.0,2019-03-14 16:00:00,39,51,0,64.0,10,45.0,18.0,8.0
72505394728.0,2019-03-14 17:00:00,39,50,0,66.0,10,45.0,18.0,5.0
72505394728.0,2019-03-14 18:00:00,39,50,0,66.0,10,45.0,18.0,5.0
72505394728.0,2019-03-14 19:00:00,40,50,0,68.0,10,45.0,18.0,5.0
